,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
3577,3577,337,2,2,3,1,1,1,0,1.0,0.1947578503779801,0.7434083744695892,0.2576342088470601,1,1.0,3,0.0,1.0,0.0
3578,3578,338,2,2,3,1,1,0,1,3.0,0.1947578503779801,0.256591625530411,0.7423657911529399,1,1.0,3,0.0,0.0,1.0
3579,3579,339,2,2,3,1,1,0,0,4.0,0.1947578503779801,0.256591625530411,0.2576342088470601,1,1.0,3,0.0,0.0,0.0
3580,3580,340,2,2,3,1,0,1,1,2.0,0.8052421496220199,0.7434083744695892,0.7423657911529399,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3581,3581,341,2,2,3,1,0,1,0,3.0,0.8052421496220199,0.7434083744695892,0.2576342088470601,1,1.0,3,0.5,0.5,0.0
3582,3582,342,2,2,3,1,0,0,1,0.0,0.8052421496220199,0.256591625530411,0.7423657911529399,1,1.0,3,0.5,0.0,0.5
3583,3583,343,2,2,3,1,0,0,0,0.0,0.8052421496220199,0.256591625530411,0.2576342088470601,1,1.0,3,1.0,0.0,0.0
3584,3584,344,2,2,3,2,1,1,1,0.0,0.3995603068334263,0.8969157757517592,0.3995603068334264,1,1.0,3,0.5,0.5,0.5
3585,3585,345,2,2,3,2,1,1,0,2.0,0.3995603068334263,0.8969157757517592,0.6004396931665736,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3586,3586,346,2,2,3,2,1,0,1,3.0,0.3995603068334263,0.10308422424824076,0.3995603068334264,1,1.0,3,1.0,0.0,1.0
3587,3587,347,2,2,3,2,1,0,0,5.0,0.3995603068334263,0.10308422424824076,0.6004396931665736,1,1.0,3,0.5,0.0,0.5
3588,3588,348,2,2,3,2,0,1,1,2.0,0.6004396931665738,0.8969157757517592,0.3995603068334264,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3589,3589,349,2,2,3,2,0,1,0,4.0,0.6004396931665738,0.8969157757517592,0.6004396931665736,1,1.0,3,0.5,0.5,0.5
3590,3590,350,2,2,3,2,0,0,1,5.0,0.6004396931665738,0.10308422424824076,0.3995603068334264,1,1.0,3,0.5,0.0,0.5
3591,3591,351,2,2,3,2,0,0,0,0.0,0.6004396931665738,0.10308422424824076,0.6004396931665736,1,1.0,3,1.0,0.0,1.0
3592,3592,352,2,2,3,3,1,1,1,0.0,0.11589262894156027,0.8811712312707973,0.8811712312707973,1,1.0,3,0.0,0.5,0.5
3593,3593,353,2,2,3,3,1,1,0,3.0,0.11589262894156027,0.8811712312707973,0.11882876872920264,1,1.0,3,0.0,1.0,0.0
3594,3594,354,2,2,3,3,1,0,1,3.0,0.11589262894156027,0.11882876872920264,0.8811712312707973,1,1.0,3,0.0,0.0,1.0
3595,3595,355,2,2,3,3,1,0,0,6.0,0.11589262894156027,0.11882876872920264,0.11882876872920264,1,1.0,3,0.0,0.0,0.0
3596,3596,356,2,2,3,3,0,1,1,2.0,0.8841073710584397,0.8811712312707973,0.8811712312707973,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3597,3597,357,2,2,3,3,0,1,0,5.0,0.8841073710584397,0.8811712312707973,0.11882876872920264,1,1.0,3,0.5,0.5,0.0
3598,3598,358,2,2,3,3,0,0,1,5.0,0.8841073710584397,0.11882876872920264,0.8811712312707973,1,1.0,3,0.5,0.0,0.5
3599,3599,359,2,2,3,3,0,0,0,0.0,0.8841073710584397,0.11882876872920264,0.11882876872920264,1,1.0,3,1.0,0.0,0.0
3600,3600,360,2,3,1,1,1,1,1,0.0,0.483501120456391,0.4514349356704132,0.4514349356704132,1,1.0,3,1.0,0.0,0.0
3601,3601,361,2,3,1,1,1,1,0,1.0,0.483501120456391,0.4514349356704132,0.5485650643295868,1,1.0,3,0.5,0.0,0.5
3602,3602,362,2,3,1,1,1,0,1,1.0,0.483501120456391,0.5485650643295868,0.4514349356704132,1,1.0,3,0.5,0.5,0.0
3603,3603,363,2,3,1,1,1,0,0,2.0,0.483501120456391,0.5485650643295868,0.5485650643295868,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3604,3604,364,2,3,1,1,0,1,1,3.0,0.5164988795436091,0.4514349356704132,0.4514349356704132,1,1.0,3,0.0,0.0,0.0
3605,3605,365,2,3,1,1,0,1,0,0.0,0.5164988795436091,0.4514349356704132,0.5485650643295868,1,1.0,3,0.0,0.0,1.0
3606,3606,366,2,3,1,1,0,0,1,0.0,0.5164988795436091,0.5485650643295868,0.4514349356704132,1,1.0,3,0.0,1.0,0.0
3607,3607,367,2,3,1,1,0,0,0,0.0,0.5164988795436091,0.5485650643295868,0.5485650643295868,1,1.0,3,0.0,0.5,0.5
3608,3608,368,2,3,1,2,1,1,1,0.0,0.7434083744695892,0.7423657911529399,0.1947578503779801,1,1.0,3,0.5,0.5,0.0
3609,3609,369,2,3,1,2,1,1,0,2.0,0.7434083744695892,0.7423657911529399,0.8052421496220199,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3610,3610,370,2,3,1,2,1,0,1,1.0,0.7434083744695892,0.2576342088470601,0.1947578503779801,1,1.0,3,1.0,0.0,0.0
3611,3611,371,2,3,1,2,1,0,0,3.0,0.7434083744695892,0.2576342088470601,0.8052421496220199,1,1.0,3,0.5,0.0,0.5
3612,3612,372,2,3,1,2,0,1,1,3.0,0.256591625530411,0.7423657911529399,0.1947578503779801,1,1.0,3,0.0,1.0,0.0
3613,3613,373,2,3,1,2,0,1,0,0.0,0.256591625530411,0.7423657911529399,0.8052421496220199,1,1.0,3,0.0,0.5,0.5
3614,3614,374,2,3,1,2,0,0,1,4.0,0.256591625530411,0.2576342088470601,0.1947578503779801,1,1.0,3,0.0,0.0,0.0
3615,3615,375,2,3,1,2,0,0,0,0.0,0.256591625530411,0.2576342088470601,0.8052421496220199,1,1.0,3,0.0,0.0,1.0
3616,3616,376,2,3,1,3,1,1,1,0.0,0.4505066499302114,0.7429872470992827,0.4505066499302114,1,1.0,3,0.5,0.5,0.5
3617,3617,377,2,3,1,3,1,1,0,3.0,0.4505066499302114,0.7429872470992827,0.5494933500697886,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3618,3618,378,2,3,1,3,1,0,1,1.0,0.4505066499302114,0.2570127529007174,0.4505066499302114,1,1.0,3,1.0,0.0,1.0
3619,3619,379,2,3,1,3,1,0,0,4.0,0.4505066499302114,0.2570127529007174,0.5494933500697886,1,1.0,3,0.5,0.0,0.5
3620,3620,380,2,3,1,3,0,1,1,3.0,0.5494933500697886,0.7429872470992827,0.4505066499302114,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3621,3621,381,2,3,1,3,0,1,0,0.0,0.5494933500697886,0.7429872470992827,0.5494933500697886,1,1.0,3,0.5,0.5,0.5
3622,3622,382,2,3,1,3,0,0,1,4.0,0.5494933500697886,0.2570127529007174,0.4505066499302114,1,1.0,3,0.5,0.0,0.5
3623,3623,383,2,3,1,3,0,0,0,0.0,0.5494933500697886,0.2570127529007174,0.5494933500697886,1,1.0,3,1.0,0.0,1.0
3624,3624,384,2,3,2,1,1,1,1,0.0,0.7434083744695892,0.1947578503779801,0.7423657911529399,1,1.0,3,0.5,0.0,0.5
3625,3625,385,2,3,2,1,1,1,0,1.0,0.7434083744695892,0.1947578503779801,0.2576342088470601,1,1.0,3,1.0,0.0,0.0
3626,3626,386,2,3,2,1,1,0,1,2.0,0.7434083744695892,0.8052421496220199,0.7423657911529399,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3627,3627,387,2,3,2,1,1,0,0,3.0,0.7434083744695892,0.8052421496220199,0.2576342088470601,1,1.0,3,0.5,0.5,0.0
3628,3628,388,2,3,2,1,0,1,1,3.0,0.256591625530411,0.1947578503779801,0.7423657911529399,1,1.0,3,0.0,0.0,1.0
3629,3629,389,2,3,2,1,0,1,0,4.0,0.256591625530411,0.1947578503779801,0.2576342088470601,1,1.0,3,0.0,0.0,0.0
3630,3630,390,2,3,2,1,0,0,1,0.0,0.256591625530411,0.8052421496220199,0.7423657911529399,1,1.0,3,0.0,0.5,0.5
3631,3631,391,2,3,2,1,0,0,0,0.0,0.256591625530411,0.8052421496220199,0.2576342088470601,1,1.0,3,0.0,1.0,0.0
3632,3632,392,2,3,2,2,1,1,1,0.0,0.8969157757517592,0.3995603068334263,0.3995603068334264,1,1.0,3,0.5,0.5,0.5
3633,3633,393,2,3,2,2,1,1,0,2.0,0.8969157757517592,0.3995603068334263,0.6004396931665736,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3634,3634,394,2,3,2,2,1,0,1,2.0,0.8969157757517592,0.6004396931665738,0.3995603068334264,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3635,3635,395,2,3,2,2,1,0,0,4.0,0.8969157757517592,0.6004396931665738,0.6004396931665736,1,1.0,3,0.5,0.5,0.5
3636,3636,396,2,3,2,2,0,1,1,3.0,0.10308422424824076,0.3995603068334263,0.3995603068334264,1,1.0,3,0.0,1.0,1.0
3637,3637,397,2,3,2,2,0,1,0,5.0,0.10308422424824076,0.3995603068334263,0.6004396931665736,1,1.0,3,0.0,0.5,0.5
3638,3638,398,2,3,2,2,0,0,1,5.0,0.10308422424824076,0.6004396931665738,0.3995603068334264,1,1.0,3,0.0,0.5,0.5
3639,3639,399,2,3,2,2,0,0,0,0.0,0.10308422424824076,0.6004396931665738,0.6004396931665736,1,1.0,3,0.0,1.0,1.0
3640,3640,400,2,3,2,3,1,1,1,0.0,0.8811712312707973,0.11589262894156027,0.8811712312707973,1,1.0,3,0.5,0.0,0.5
3641,3641,401,2,3,2,3,1,1,0,3.0,0.8811712312707973,0.11589262894156027,0.11882876872920264,1,1.0,3,1.0,0.0,0.0
3642,3642,402,2,3,2,3,1,0,1,2.0,0.8811712312707973,0.8841073710584397,0.8811712312707973,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3643,3643,403,2,3,2,3,1,0,0,5.0,0.8811712312707973,0.8841073710584397,0.11882876872920264,1,1.0,3,0.5,0.5,0.0
3644,3644,404,2,3,2,3,0,1,1,3.0,0.11882876872920264,0.11589262894156027,0.8811712312707973,1,1.0,3,0.0,0.0,1.0
3645,3645,405,2,3,2,3,0,1,0,6.0,0.11882876872920264,0.11589262894156027,0.11882876872920264,1,1.0,3,0.0,0.0,0.0
3646,3646,406,2,3,2,3,0,0,1,5.0,0.11882876872920264,0.8841073710584397,0.8811712312707973,1,1.0,3,0.0,0.5,0.5
3647,3647,407,2,3,2,3,0,0,0,0.0,0.11882876872920264,0.8841073710584397,0.11882876872920264,1,1.0,3,0.0,1.0,0.0
3648,3648,408,2,3,3,1,1,1,1,0.0,0.4505066499302114,0.4505066499302114,0.7429872470992827,1,1.0,3,0.5,0.5,0.5
3649,3649,409,2,3,3,1,1,1,0,1.0,0.4505066499302114,0.4505066499302114,0.2570127529007174,1,1.0,3,1.0,1.0,0.0
3650,3650,410,2,3,3,1,1,0,1,3.0,0.4505066499302114,0.5494933500697886,0.7429872470992827,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3651,3651,411,2,3,3,1,1,0,0,4.0,0.4505066499302114,0.5494933500697886,0.2570127529007174,1,1.0,3,0.5,0.5,0.0
3652,3652,412,2,3,3,1,0,1,1,3.0,0.5494933500697886,0.4505066499302114,0.7429872470992827,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3653,3653,413,2,3,3,1,0,1,0,4.0,0.5494933500697886,0.4505066499302114,0.2570127529007174,1,1.0,3,0.5,0.5,0.0
3654,3654,414,2,3,3,1,0,0,1,0.0,0.5494933500697886,0.5494933500697886,0.7429872470992827,1,1.0,3,0.5,0.5,0.5
3655,3655,415,2,3,3,1,0,0,0,0.0,0.5494933500697886,0.5494933500697886,0.2570127529007174,1,1.0,3,1.0,1.0,0.0
3656,3656,416,2,3,3,2,1,1,1,0.0,0.8811712312707973,0.8811712312707973,0.11589262894156027,1,1.0,3,0.5,0.5,0.0
3657,3657,417,2,3,3,2,1,1,0,2.0,0.8811712312707973,0.8811712312707973,0.8841073710584397,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3658,3658,418,2,3,3,2,1,0,1,3.0,0.8811712312707973,0.11882876872920264,0.11589262894156027,1,1.0,3,1.0,0.0,0.0
3659,3659,419,2,3,3,2,1,0,0,5.0,0.8811712312707973,0.11882876872920264,0.8841073710584397,1,1.0,3,0.5,0.0,0.5
3660,3660,420,2,3,3,2,0,1,1,3.0,0.11882876872920264,0.8811712312707973,0.11589262894156027,1,1.0,3,0.0,1.0,0.0
3661,3661,421,2,3,3,2,0,1,0,5.0,0.11882876872920264,0.8811712312707973,0.8841073710584397,1,1.0,3,0.0,0.5,0.5
3662,3662,422,2,3,3,2,0,0,1,6.0,0.11882876872920264,0.11882876872920264,0.11589262894156027,1,1.0,3,0.0,0.0,0.0
3663,3663,423,2,3,3,2,0,0,0,0.0,0.11882876872920264,0.11882876872920264,0.8841073710584397,1,1.0,3,0.0,0.0,1.0
3664,3664,424,2,3,3,3,1,1,1,0.0,0.6530085201468827,0.6530085201468827,0.6530085201468828,1,1.0,3,0.5,0.5,0.5
3665,3665,425,2,3,3,3,1,1,0,3.0,0.6530085201468827,0.6530085201468827,0.3469914798531172,1,1.0,3,1.0,1.0,0.3333333333333333
3666,3666,426,2,3,3,3,1,0,1,3.0,0.6530085201468827,0.34699147985311724,0.6530085201468828,1,1.0,3,1.0,0.3333333333333333,1.0
3667,3667,427,2,3,3,3,1,0,0,6.0,0.6530085201468827,0.34699147985311724,0.3469914798531172,1,1.0,3,0.5,0.5,0.5
3668,3668,428,2,3,3,3,0,1,1,3.0,0.34699147985311724,0.6530085201468827,0.6530085201468828,1,1.0,3,0.3333333333333333,1.0,1.0
3669,3669,429,2,3,3,3,0,1,0,6.0,0.34699147985311724,0.6530085201468827,0.3469914798531172,1,1.0,3,0.5,0.5,0.5
3670,3670,430,2,3,3,3,0,0,1,6.0,0.34699147985311724,0.34699147985311724,0.6530085201468828,1,1.0,3,0.5,0.5,0.5
3671,3671,431,2,3,3,3,0,0,0,0.0,0.34699147985311724,0.34699147985311724,0.3469914798531172,1,1.0,3,1.0,1.0,1.0
3672,3672,432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3673,3673,433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3674,3674,434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3675,3675,435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3676,3676,436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3677,3677,437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3678,3678,438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3679,3679,439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,1.0,3,0.0,0.0,0.0
3680,3680,440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.4292512946059711,1,1.0,3,1.0,1.0,0.0
3681,3681,441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.5707487053940289,1,1.0,3,0.5,0.5,0.5
3682,3682,442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.4292512946059711,1,1.0,3,0.5,0.5,0.0
3683,3683,443,3,1,1,2,1,0,0,0.0,0.5,0.5,0.5707487053940289,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3684,3684,444,3,1,1,2,0,1,1,1.0,0.5,0.5,0.4292512946059711,1,1.0,3,0.5,0.5,0.0
3685,3685,445,3,1,1,2,0,1,0,0.0,0.5,0.5,0.5707487053940289,1,1.0,3,0.3333333333333333,0.3333333333333333,1.0
3686,3686,446,3,1,1,2,0,0,1,0.0,0.5,0.5,0.4292512946059711,1,1.0,3,1.0,1.0,0.0
3687,3687,447,3,1,1,2,0,0,0,0.0,0.5,0.5,0.5707487053940289,1,1.0,3,0.5,0.5,0.5
3688,3688,448,3,1,1,3,1,1,1,0.0,0.6169101631558647,0.6169101631558647,0.3104684445161173,1,1.0,3,0.5,0.5,0.0
3689,3689,449,3,1,1,3,1,1,0,0.0,0.6169101631558647,0.6169101631558647,0.6895315554838827,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3690,3690,450,3,1,1,3,1,0,1,1.0,0.6169101631558647,0.3830898368441353,0.3104684445161173,1,1.0,3,1.0,0.0,0.0
3691,3691,451,3,1,1,3,1,0,0,0.0,0.6169101631558647,0.3830898368441353,0.6895315554838827,1,1.0,3,0.5,0.0,0.5
3692,3692,452,3,1,1,3,0,1,1,1.0,0.3830898368441353,0.6169101631558647,0.3104684445161173,1,1.0,3,0.0,1.0,0.0
3693,3693,453,3,1,1,3,0,1,0,0.0,0.3830898368441353,0.6169101631558647,0.6895315554838827,1,1.0,3,0.0,0.5,0.5
3694,3694,454,3,1,1,3,0,0,1,2.0,0.3830898368441353,0.3830898368441353,0.3104684445161173,1,1.0,3,0.0,0.0,0.0
3695,3695,455,3,1,1,3,0,0,0,0.0,0.3830898368441353,0.3830898368441353,0.6895315554838827,1,1.0,3,0.0,0.0,1.0
3696,3696,456,3,1,2,1,1,1,1,0.0,0.5,0.4292512946059711,0.5,1,1.0,3,1.0,0.0,1.0
3697,3697,457,3,1,2,1,1,1,0,1.0,0.5,0.4292512946059711,0.5,1,1.0,3,0.5,0.0,0.5
3698,3698,458,3,1,2,1,1,0,1,0.0,0.5,0.5707487053940289,0.5,1,1.0,3,0.5,0.5,0.5
3699,3699,459,3,1,2,1,1,0,0,0.0,0.5,0.5707487053940289,0.5,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3700,3700,460,3,1,2,1,0,1,1,1.0,0.5,0.4292512946059711,0.5,1,1.0,3,0.5,0.0,0.5
3701,3701,461,3,1,2,1,0,1,0,0.0,0.5,0.4292512946059711,0.5,1,1.0,3,1.0,0.0,1.0
3702,3702,462,3,1,2,1,0,0,1,0.0,0.5,0.5707487053940289,0.5,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3703,3703,463,3,1,2,1,0,0,0,0.0,0.5,0.5707487053940289,0.5,1,1.0,3,0.5,0.5,0.5
3704,3704,464,3,1,2,2,1,1,1,0.0,0.3757846388744379,0.4732373539052853,0.4732373539052852,1,1.0,3,0.0,1.0,1.0
3705,3705,465,3,1,2,2,1,1,0,2.0,0.3757846388744379,0.4732373539052853,0.5267626460947148,1,1.0,3,0.0,0.5,0.5
3706,3706,466,3,1,2,2,1,0,1,2.0,0.3757846388744379,0.5267626460947147,0.4732373539052852,1,1.0,3,0.0,0.5,0.5
3707,3707,467,3,1,2,2,1,0,0,0.0,0.3757846388744379,0.5267626460947147,0.5267626460947148,1,1.0,3,0.0,1.0,1.0
3708,3708,468,3,1,2,2,0,1,1,1.0,0.6242153611255621,0.4732373539052853,0.4732373539052852,1,1.0,3,0.5,0.5,0.5
3709,3709,469,3,1,2,2,0,1,0,0.0,0.6242153611255621,0.4732373539052853,0.5267626460947148,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3710,3710,470,3,1,2,2,0,0,1,0.0,0.6242153611255621,0.5267626460947147,0.4732373539052852,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3711,3711,471,3,1,2,2,0,0,0,0.0,0.6242153611255621,0.5267626460947147,0.5267626460947148,1,1.0,3,0.5,0.5,0.5
3712,3712,472,3,1,2,3,1,1,1,0.0,0.5150612582149448,0.6414495573684191,0.3012843717124948,1,1.0,3,0.5,0.5,1.0
3713,3713,473,3,1,2,3,1,1,0,3.0,0.5150612582149448,0.6414495573684191,0.6987156282875052,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3714,3714,474,3,1,2,3,1,0,1,2.0,0.5150612582149448,0.3585504426315809,0.3012843717124948,1,1.0,3,1.0,0.5,0.5
3715,3715,475,3,1,2,3,1,0,0,0.0,0.5150612582149448,0.3585504426315809,0.6987156282875052,1,1.0,3,0.5,1.0,0.5
3716,3716,476,3,1,2,3,0,1,1,1.0,0.4849387417850553,0.6414495573684191,0.3012843717124948,1,1.0,3,0.5,1.0,0.5
3717,3717,477,3,1,2,3,0,1,0,0.0,0.4849387417850553,0.6414495573684191,0.6987156282875052,1,1.0,3,1.0,0.5,0.5
3718,3718,478,3,1,2,3,0,0,1,3.0,0.4849387417850553,0.3585504426315809,0.3012843717124948,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3719,3719,479,3,1,2,3,0,0,0,0.0,0.4849387417850553,0.3585504426315809,0.6987156282875052,1,1.0,3,0.5,0.5,1.0
3720,3720,480,3,1,3,1,1,1,1,0.0,0.6169101631558647,0.31046844451611744,0.6169101631558647,1,1.0,3,0.5,0.0,0.5
3721,3721,481,3,1,3,1,1,1,0,1.0,0.6169101631558647,0.31046844451611744,0.3830898368441354,1,1.0,3,1.0,0.0,0.0
3722,3722,482,3,1,3,1,1,0,1,0.0,0.6169101631558647,0.6895315554838826,0.6169101631558647,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3723,3723,483,3,1,3,1,1,0,0,0.0,0.6169101631558647,0.6895315554838826,0.3830898368441354,1,1.0,3,0.5,0.5,0.0
3724,3724,484,3,1,3,1,0,1,1,1.0,0.3830898368441354,0.31046844451611744,0.6169101631558647,1,1.0,3,0.0,0.0,1.0
3725,3725,485,3,1,3,1,0,1,0,2.0,0.3830898368441354,0.31046844451611744,0.3830898368441354,1,1.0,3,0.0,0.0,0.0
3726,3726,486,3,1,3,1,0,0,1,0.0,0.3830898368441354,0.6895315554838826,0.6169101631558647,1,1.0,3,0.0,0.5,0.5
3727,3727,487,3,1,3,1,0,0,0,0.0,0.3830898368441354,0.6895315554838826,0.3830898368441354,1,1.0,3,0.0,1.0,0.0
3728,3728,488,3,1,3,2,1,1,1,0.0,0.5150612582149448,0.3012843717124948,0.6414495573684191,1,1.0,3,0.5,1.0,0.5
3729,3729,489,3,1,3,2,1,1,0,2.0,0.5150612582149448,0.3012843717124948,0.3585504426315809,1,1.0,3,1.0,0.5,0.5
3730,3730,490,3,1,3,2,1,0,1,3.0,0.5150612582149448,0.6987156282875052,0.6414495573684191,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3731,3731,491,3,1,3,2,1,0,0,0.0,0.5150612582149448,0.6987156282875052,0.3585504426315809,1,1.0,3,0.5,0.5,1.0
3732,3732,492,3,1,3,2,0,1,1,1.0,0.4849387417850553,0.3012843717124948,0.6414495573684191,1,1.0,3,0.5,0.5,1.0
3733,3733,493,3,1,3,2,0,1,0,3.0,0.4849387417850553,0.3012843717124948,0.3585504426315809,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3734,3734,494,3,1,3,2,0,0,1,0.0,0.4849387417850553,0.6987156282875052,0.6414495573684191,1,1.0,3,1.0,0.5,0.5
3735,3735,495,3,1,3,2,0,0,0,0.0,0.4849387417850553,0.6987156282875052,0.3585504426315809,1,1.0,3,0.5,1.0,0.5
3736,3736,496,3,1,3,3,1,1,1,0.0,0.7429872470992827,0.4505066499302114,0.4505066499302114,1,1.0,3,0.5,0.5,0.5
3737,3737,497,3,1,3,3,1,1,0,3.0,0.7429872470992827,0.4505066499302114,0.5494933500697886,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3738,3738,498,3,1,3,3,1,0,1,3.0,0.7429872470992827,0.5494933500697886,0.4505066499302114,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3739,3739,499,3,1,3,3,1,0,0,0.0,0.7429872470992827,0.5494933500697886,0.5494933500697886,1,1.0,3,0.5,0.5,0.5
3740,3740,500,3,1,3,3,0,1,1,1.0,0.2570127529007174,0.4505066499302114,0.4505066499302114,1,1.0,3,0.0,1.0,1.0
3741,3741,501,3,1,3,3,0,1,0,4.0,0.2570127529007174,0.4505066499302114,0.5494933500697886,1,1.0,3,0.0,0.5,0.5
3742,3742,502,3,1,3,3,0,0,1,4.0,0.2570127529007174,0.5494933500697886,0.4505066499302114,1,1.0,3,0.0,0.5,0.5
3743,3743,503,3,1,3,3,0,0,0,0.0,0.2570127529007174,0.5494933500697886,0.5494933500697886,1,1.0,3,0.0,1.0,1.0
3744,3744,504,3,2,1,1,1,1,1,0.0,0.4292512946059711,0.5,0.5,1,1.0,3,0.0,1.0,1.0
3745,3745,505,3,2,1,1,1,1,0,1.0,0.4292512946059711,0.5,0.5,1,1.0,3,0.0,0.5,0.5
3746,3746,506,3,2,1,1,1,0,1,1.0,0.4292512946059711,0.5,0.5,1,1.0,3,0.0,0.5,0.5
3747,3747,507,3,2,1,1,1,0,0,0.0,0.4292512946059711,0.5,0.5,1,1.0,3,0.0,1.0,1.0
3748,3748,508,3,2,1,1,0,1,1,0.0,0.5707487053940289,0.5,0.5,1,1.0,3,0.5,0.5,0.5
3749,3749,509,3,2,1,1,0,1,0,0.0,0.5707487053940289,0.5,0.5,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3750,3750,510,3,2,1,1,0,0,1,0.0,0.5707487053940289,0.5,0.5,1,1.0,3,1.0,0.3333333333333333,0.3333333333333333
3751,3751,511,3,2,1,1,0,0,0,0.0,0.5707487053940289,0.5,0.5,1,1.0,3,0.5,0.5,0.5
3752,3752,512,3,2,1,2,1,1,1,0.0,0.4732373539052853,0.3757846388744379,0.4732373539052852,1,1.0,3,1.0,0.0,1.0
3753,3753,513,3,2,1,2,1,1,0,2.0,0.4732373539052853,0.3757846388744379,0.5267626460947148,1,1.0,3,0.5,0.0,0.5
3754,3754,514,3,2,1,2,1,0,1,1.0,0.4732373539052853,0.6242153611255621,0.4732373539052852,1,1.0,3,0.5,0.5,0.5
3755,3755,515,3,2,1,2,1,0,0,0.0,0.4732373539052853,0.6242153611255621,0.5267626460947148,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3756,3756,516,3,2,1,2,0,1,1,2.0,0.5267626460947147,0.3757846388744379,0.4732373539052852,1,1.0,3,0.5,0.0,0.5
3757,3757,517,3,2,1,2,0,1,0,0.0,0.5267626460947147,0.3757846388744379,0.5267626460947148,1,1.0,3,1.0,0.0,1.0
3758,3758,518,3,2,1,2,0,0,1,0.0,0.5267626460947147,0.6242153611255621,0.4732373539052852,1,1.0,3,0.3333333333333333,1.0,0.3333333333333333
3759,3759,519,3,2,1,2,0,0,0,0.0,0.5267626460947147,0.6242153611255621,0.5267626460947148,1,1.0,3,0.5,0.5,0.5
3760,3760,520,3,2,1,3,1,1,1,0.0,0.6414495573684191,0.5150612582149448,0.3012843717124948,1,1.0,3,0.5,0.5,1.0
3761,3761,521,3,2,1,3,1,1,0,3.0,0.6414495573684191,0.5150612582149448,0.6987156282875052,1,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
3762,3762,522,3,2,1,3,1,0,1,1.0,0.6414495573684191,0.4849387417850553,0.3012843717124948,1,1.0,3,1.0,0.5,0.5
3763,3763,523,3,2,1,3,1,0,0,0.0,0.6414495573684191,0.4849387417850553,0.6987156282875052,1,1.0,3,0.5,1.0,0.5
3764,3764,524,3,2,1,3,0,1,1,2.0,0.3585504426315809,0.5150612582149448,0.3012843717124948,1,1.0,3,0.5,1.0,0.5
3765,3765,525,3,2,1,3,0,1,0,0.0,0.3585504426315809,0.5150612582149448,0.6987156282875052,1,1.0,3,1.0,0.5,0.5
